iter	RMSE
0	311.6605012
1	291.8181468
2	276.0098921
3	259.6999857
4	245.0312624
5	232.5050696
6	221.3824667
7	211.4797501
8	202.9112557
9	195.3237821
10	189.0465692
11	183.6973398
12	178.7652137
13	173.908372
14	170.7924783
15	167.1063183
16	163.4192056
17	160.4725603
18	157.679625
19	155.9448338
20	154.8021631
21	152.7846068
22	151.3095745
23	150.2289417
24	148.9429526
25	147.9776679
26	146.7681266
27	145.7504699
28	144.5899646
29	143.7970459
30	143.3261822
31	142.6554981
32	142.230235
33	141.6290697
34	140.8133239
35	140.33537
36	139.8538324
37	139.4414709
38	139.0275146
39	138.7571135
40	138.2167846
41	137.9310761
42	137.7266621
43	137.632551
44	137.2571725
45	137.242298
46	137.065
47	136.9853773
48	136.9992503
49	136.4009258
50	135.9445788
51	135.4434311
52	135.040699
53	134.7495175
54	134.7398907
55	134.598408
56	134.5006953
57	134.4299274
58	134.2930862
59	133.9990185
60	133.8360261
61	133.7844896
62	133.35389
63	132.8878619
64	132.9074612
65	132.7619883
66	132.4279923
67	132.0258462
68	131.929085
69	131.8003022
70	131.6206943
71	131.4578139
72	131.2595733
73	131.2183987
74	131.0248285
75	131.0230367
76	130.7303442
77	130.6339594
78	130.6314407
79	130.4911811
80	130.5903407
81	130.3778222
82	130.3809945
83	130.2700558
84	129.9131628
85	129.5582966
86	129.1084959
87	128.8341266
88	128.7732222
89	129.0249324
90	128.8522619
91	128.7902317
92	128.7873585
93	128.6553135
94	128.6052473
95	128.4979284
96	128.0753109
97	127.8167533
98	127.6479539
99	127.6358467
100	127.4383871
101	127.3296048
102	127.326154
103	127.31895
104	127.2819752
105	127.3476929
106	127.2091595
107	127.1658166
108	127.2292325
109	127.095754
110	127.1988129
111	127.0398992
112	126.9507737
113	126.9433534
114	126.9322135
115	126.8427175
116	126.7691719
117	126.6465441
118	126.6388275
119	126.6475392
120	126.5810891
121	126.577532
122	126.5715486
123	126.229758
124	126.07722
125	126.049773
126	126.0085115
127	126.0910939
128	125.9364813
129	125.9008231
130	125.8964059
131	125.8665736
132	125.8764617
133	125.7608349
134	125.776858
135	125.7741914
136	125.7418671
137	125.7421175
138	125.7108443
139	125.6352433
140	125.6245516
141	125.5838868
142	125.4971588
143	125.4002663
144	125.3198328
145	125.2799816
146	125.225728
147	125.1872707
148	125.1861498
149	125.1708408
150	125.1495855
151	125.092636
152	125.090979
153	125.1442041
154	125.1689993
155	125.03871
156	125.0147547
157	125.0636762
158	125.0771369
159	125.0213768
160	125.1562897
161	125.26112
162	125.2604534
163	125.317155
164	125.2834258
165	125.2973054
166	125.3231188
167	125.3488685
168	125.1658357
169	124.9762249
170	124.9602168
171	124.8332018
172	124.8331129
173	124.8008033
174	124.7727447
175	124.773492
176	124.7748297
177	124.8047954
178	124.9349452
179	125.0309974
180	125.0069452
181	124.9224228
182	124.9397561
183	124.9014969
184	124.9060813
185	124.8021318
186	124.7979868
187	124.774855
188	124.6371229
189	124.5495597
190	124.5295364
191	124.5054718
192	124.4370813
193	124.5183673
194	124.4676656
195	124.4631528
196	124.4826235
197	124.45242
198	124.3420015
199	124.3405468
200	124.418189
201	124.27682
202	124.2785362
203	124.2962322
204	124.2333621
205	124.2012982
206	124.2025129
207	124.2778415
208	124.3357643
209	124.3487909
210	124.1703285
211	124.0757069
